genus,MH0001,MH0002,MH0003,MH0004,MH0005,MH0006,MH0007,MH0008,MH0009,MH0010,MH0011,MH0012,MH0013,MH0014,MH0015,MH0016,MH0017,MH0018,MH0019,MH0020,MH0021,MH0022,MH0023,MH0024,MH0025,MH0026,MH0027,MH0028,MH0030,MH0031,MH0032,MH0033,MH0034,MH0035,MH0036,MH0037,MH0038,MH0039,MH0040,MH0041,MH0042,MH0043,MH0044,MH0045,MH0046,MH0047,MH0048,MH0049,MH0050,MH0051,MH0052,MH0053,MH0054,MH0055,MH0056,MH0057,MH0058,MH0059,MH0060,MH0061,MH0062,MH0063,MH0064,MH0065,MH0066,MH0067,MH0068,MH0069,MH0070,MH0071,MH0072,MH0073,MH0074,MH0075,MH0076,MH0077,MH0078,MH0079,MH0080,MH0081,MH0082,MH0083,MH0084,MH0085,MH0086
1,0.46672258,0.61997281,0.63802196,0.69998155,0.63133098,0.66008565,0.6831991,0.50013865,0.80881017,0.40701595,0.79408341,0.83562958,0.71923245,0.64792726,0.65100391,0.60424414,0.68901238,0.47563756,0.54009733,0.48287486,0.69358842,0.81027613,0.66958747,0.6577865,0.68232203,0.69814568,0.56603775,0.69811654,0.82990364,0.81051197,0.57937924,0.633182,0.54557321,0.70902962,0.70358431,0.67659057,0.67258941,0.63437609,0.7396814,0.54223988,0.71181317,0.6500987,0.56283628,0.62700655,0.73548945,0.88020967,0.71884932,0.66553204,0.67319266,0.64729591,0.78075845,0.79480019,0.73397134,0.74742815,0.73016068,0.72233286,0.6460205,0.66516623,0.81675307,0.55811729,0.64447854,0.77026591,0.60748622,0.78033359,0.74860568,0.62675583,0.45712979,0.65425142,0.65817142,0.7221399,0.40959728,0.5760049,0.69168177,0.62715702,0.71427734,0.66154917,0.7319714,0.81871243,0.56064324,0.69708072,0.60142981,0.68338932,0.54227892,0.4694797,0.62684696
Abiotrophia,2.02E-06,2.85E-06,1.45E-05,3.75E-06,2.88E-06,1.94E-06,3.73E-06,9.56E-06,2.31E-06,1.09E-05,1.52E-06,2.16E-06,6.52E-06,1.90E-06,5.06E-06,1.08E-06,4.73E-06,2.21E-06,3.19E-06,6.10E-06,1.48E-06,5.05E-06,4.08E-06,1.70E-06,1.13E-06,1.48E-06,3.53E-06,1.89E-06,4.48E-06,1.74E-06,9.40E-07,2.01E-06,1.40E-06,4.95E-06,2.23E-06,3.57E-06,2.62E-06,1.81E-06,2.72E-06,7.70E-07,2.44E-06,2.22E-06,1.40E-06,4.08E-06,8.90E-07,3.80E-07,3.31E-06,3.90E-07,2.71E-06,2.49E-06,1.00E-06,5.02E-06,2.17E-06,1.43E-06,2.77E-06,4.00E-07,1.99E-06,1.69E-06,2.66E-06,3.56E-06,1.80E-06,1.52E-06,1.68E-06,5.44E-06,2.48E-06,1.45E-06,7.80E-07,1.81E-06,4.65E-06,2.35E-06,1.67E-06,1.07E-06,1.22E-06,1.92E-06,2.82E-06,3.24E-06,5.70E-06,3.03E-06,1.14E-06,2.65E-06,1.44E-06,4.62E-06,4.40E-07,1.93E-06,2.91E-06
Acetivibrio,3.05E-05,3.97E-05,7.41E-05,7.10E-05,4.09E-05,4.58E-05,0.00011427,8.42E-05,5.11E-05,5.86E-05,4.64E-05,6.06E-05,0.00011335,5.16E-05,0.0001147,3.45E-05,8.69E-05,2.30E-05,7.11E-05,1.76E-05,3.62E-05,0.00011114,7.05E-05,3.61E-05,5.47E-05,5.35E-05,9.03E-05,5.40E-05,5.57E-05,4.53E-05,2.80E-05,7.10E-05,1.86E-05,4.59E-05,5.67E-05,7.70E-05,6.27E-05,4.87E-05,6.47E-05,3.44E-05,5.95E-05,5.35E-05,3.42E-05,5.55E-05,3.83E-05,1.35E-05,7.79E-05,2.01E-05,5.43E-05,5.82E-05,3.38E-05,6.22E-05,6.30E-05,4.77E-05,5.84E-05,3.78E-05,4.89E-05,5.44E-05,6.07E-05,6.54E-05,5.60E-05,3.88E-05,3.69E-05,4.83E-05,7.66E-05,2.28E-05,2.61E-05,5.29E-05,5.27E-05,4.69E-05,3.11E-05,2.23E-05,2.44E-05,5.76E-05,3.94E-05,5.36E-05,1.61E-05,4.77E-05,4.45E-05,4.14E-05,4.37E-05,5.44E-05,1.19E-05,3.11E-05,7.20E-05
Acetobacter,1.22E-06,7.70E-07,6.80E-07,2.84E-06,2.01E-06,1.49E-06,2.49E-06,1.48E-06,8.10E-07,1.15E-06,1.20E-06,1.25E-06,2.16E-06,1.10E-06,2.71E-06,9.10E-07,2.91E-06,1.41E-06,3.57E-06,6.10E-07,1.54E-06,3.11E-06,1.93E-06,4.30E-07,1.03E-06,1.22E-06,3.21E-06,1.02E-06,1.68E-06,9.90E-07,9.60E-07,7.60E-07,5.90E-07,7.90E-07,7.80E-07,1.07E-06,1.73E-06,1.22E-06,1.04E-06,6.80E-07,1.07E-06,1.36E-06,6.80E-07,7.10E-07,1.29E-06,1.17E-06,1.34E-06,6.30E-07,1.33E-06,5.90E-07,5.00E-07,1.39E-06,8.40E-07,8.60E-07,1.09E-06,7.60E-07,1.11E-06,1.23E-06,1.17E-06,1.25E-06,1.71E-06,8.30E-07,8.50E-07,1.06E-06,1.27E-06,4.20E-07,1.12E-06,7.50E-07,1.98E-06,1.37E-06,3.60E-07,3.50E-07,1.43E-06,9.70E-07,8.40E-07,8.60E-07,5.90E-07,8.80E-07,6.30E-07,1.12E-06,9.90E-07,1.55E-06,4.60E-07,1.46E-06,1.18E-06
Acholeplasma,2.01E-05,5.74E-06,5.26E-06,2.63E-05,2.78E-05,1.51E-05,2.69E-05,1.87E-05,1.51E-05,1.52E-05,9.15E-06,1.58E-05,0.00014096,7.86E-06,2.31E-05,5.52E-06,3.07E-05,1.64E-05,2.60E-05,5.20E-06,6.57E-06,5.29E-05,3.91E-05,2.18E-05,7.83E-06,1.05E-05,2.68E-05,5.14E-06,4.30E-05,2.30E-05,8.90E-06,1.35E-05,4.23E-06,6.07E-05,9.69E-06,1.04E-05,3.49E-05,1.33E-05,3.51E-05,4.62E-06,2.57E-05,1.61E-05,2.37E-05,5.46E-06,6.48E-06,3.80E-06,4.04E-05,1.78E-06,1.19E-05,9.27E-06,6.09E-06,4.30E-05,3.01E-05,2.02E-05,1.59E-05,6.46E-06,1.01E-05,1.03E-05,1.28E-05,2.77E-06,6.39E-06,1.53E-05,5.67E-06,0.00010087,3.39E-05,5.18E-06,6.07E-06,9.87E-06,9.43E-05,8.36E-06,3.43E-06,3.89E-06,3.80E-06,1.67E-05,2.87E-05,1.18E-05,3.09E-06,6.87E-06,8.39E-06,6.20E-05,1.33E-05,7.94E-06,3.05E-06,4.65E-06,7.55E-06
Achromobacter,1.05E-06,6.00E-07,6.00E-07,4.08E-06,2.07E-06,1.09E-06,3.03E-06,2.91E-06,5.30E-07,1.38E-06,6.00E-07,7.40E-07,1.86E-06,2.50E-07,2.38E-06,4.90E-07,2.21E-06,2.91E-06,3.58E-06,9.80E-07,7.00E-07,1.62E-06,1.52E-06,3.40E-07,6.20E-07,4.10E-07,1.65E-06,1.24E-06,6.90E-07,4.60E-07,3.10E-07,4.40E-07,2.40E-07,4.30E-07,4.70E-07,1.05E-06,8.40E-07,1.40E-06,3.30E-07,5.90E-07,6.10E-07,5.30E-07,3.60E-07,3.70E-07,9.90E-07,7.20E-07,8.30E-07,1.04E-06,6.90E-07,6.30E-07,5.00E-07,7.00E-07,1.24E-06,1.05E-06,8.50E-07,8.60E-07,1.22E-06,1.01E-06,1.19E-06,2.90E-07,7.20E-07,3.40E-07,4.70E-07,8.10E-07,1.00E-06,6.50E-07,6.00E-07,9.90E-07,6.60E-07,4.20E-07,4.70E-07,6.20E-07,8.60E-07,8.50E-07,6.80E-07,6.10E-07,2.70E-07,4.20E-07,5.60E-07,4.10E-07,6.20E-07,1.25E-06,7.30E-07,6.90E-07,3.80E-07
Acidaminococcus,0.00017269,5.59E-05,7.16E-05,0.00019836,0.00020363,0.00011509,0.00247448,0.00010464,0.00011398,0.00011732,7.26E-05,0.00029704,0.00020593,0.00010514,0.00010425,8.94E-05,0.00013486,0.00320367,7.34E-05,5.81E-05,6.40E-05,0.00029676,0.00016407,0.00024193,6.73E-05,0.00014606,0.00024907,0.00058826,0.00027925,0.00010903,5.93E-05,5.95E-05,5.51E-05,6.27E-05,0.00011934,0.00026413,0.00018028,9.55E-05,9.59E-05,3.37E-05,0.00014478,0.00018,3.83E-05,9.44E-05,7.81E-05,5.90E-05,5.25E-05,5.50E-05,5.84E-05,0.00015734,0.00238531,0.00138515,0.00021388,8.16E-05,7.72E-05,0.010213,0.00010034,8.86E-05,0.00011925,2.29E-05,0.00187745,0.00157536,3.37E-05,0.00013629,0.00017532,5.29E-05,8.71E-05,6.83E-05,6.66E-05,8.76E-05,0.00120236,8.65E-05,6.19E-05,0.00167849,9.61E-05,5.24E-05,5.38E-05,0.00037603,6.61E-05,7.68E-05,8.07E-05,0.02108944,6.61E-05,0.00013259,0.00012514
Acidimicrobium,9.40E-07,2.00E-07,4.50E-07,1.80E-06,2.00E-06,9.50E-07,2.62E-06,1.56E-06,2.70E-07,6.70E-07,6.10E-07,5.80E-07,4.02E-06,2.30E-07,2.95E-06,1.50E-07,2.63E-06,8.30E-07,1.75E-06,2.40E-07,6.20E-07,2.53E-06,1.52E-06,3.20E-07,5.60E-07,2.50E-07,1.71E-06,1.80E-07,2.90E-07,8.40E-07,2.50E-07,2.90E-07,4.10E-07,3.30E-07,6.50E-07,9.60E-07,8.10E-07,7.20E-07,3.90E-07,1.60E-07,6.50E-07,6.70E-07,1.80E-07,3.80E-07,5.40E-07,2.60E-07,8.50E-07,6.00E-08,8.50E-07,7.60E-07,1.50E-07,7.50E-07,4.40E-07,8.20E-07,7.80E-07,8.00E-08,7.70E-07,3.70E-07,8.40E-07,3.70E-07,4.70E-07,4.40E-07,4.40E-07,5.30E-07,8.20E-07,1.20E-07,2.50E-07,2.50E-07,6.10E-07,6.70E-07,2.00E-07,1.00E-07,2.20E-07,5.60E-07,2.70E-07,2.80E-07,2.00E-08,4.90E-07,8.30E-07,2.00E-07,3.10E-07,5.30E-07,3.30E-07,2.10E-07,2.90E-07
Acidiphilium,8.70E-07,1.14E-06,8.90E-07,3.03E-06,2.29E-06,1.45E-06,3.76E-06,2.84E-06,7.60E-07,1.53E-06,1.02E-06,1.26E-06,5.40E-06,7.80E-07,2.98E-06,3.60E-07,2.96E-06,9.00E-07,2.98E-06,2.70E-07,8.70E-07,3.84E-06,1.68E-06,8.70E-07,1.09E-06,1.06E-06,2.68E-06,9.80E-07,2.09E-06,1.09E-06,8.30E-07,9.60E-07,1.80E-07,6.70E-07,1.15E-06,1.35E-06,1.13E-06,1.14E-06,7.10E-07,4.50E-07,8.30E-07,1.05E-06,4.50E-07,4.20E-07,7.50E-07,7.00E-07,1.51E-06,4.90E-07,1.90E-06,8.70E-07,4.40E-07,1.52E-06,1.90E-06,7.70E-07,1.53E-06,7.10E-07,9.10E-07,7.50E-07,1.17E-06,7.10E-07,1.87E-06,8.30E-07,6.70E-07,1.30E-06,2.81E-06,3.90E-07,9.60E-07,5.60E-07,7.60E-07,1.84E-06,4.70E-07,3.60E-07,1.26E-06,5.30E-07,3.90E-07,7.70E-07,2.80E-07,1.03E-06,4.90E-07,6.20E-07,7.00E-07,1.66E-06,3.80E-07,6.60E-07,8.30E-07
Acidithiobacillus,2.19E-06,7.80E-07,1.61E-06,4.08E-06,4.24E-06,1.50E-06,2.20E-06,4.33E-06,1.21E-06,2.00E-06,1.40E-06,1.54E-06,2.85E-06,1.01E-06,3.27E-06,1.77E-06,3.20E-06,2.97E-06,4.54E-06,1.69E-06,1.11E-06,2.54E-06,2.40E-06,5.90E-07,1.31E-06,1.01E-06,2.49E-06,2.20E-06,1.51E-06,1.12E-06,6.90E-07,1.03E-06,1.60E-07,1.67E-06,1.28E-06,1.44E-06,1.44E-06,2.21E-06,1.73E-06,2.04E-06,1.37E-06,1.18E-06,9.90E-07,8.20E-07,1.37E-06,1.16E-06,1.53E-06,1.03E-06,1.57E-06,8.70E-07,1.13E-06,1.80E-06,1.85E-06,1.80E-06,1.51E-06,1.13E-06,2.14E-06,1.40E-06,1.78E-06,6.20E-07,1.56E-06,1.03E-06,1.03E-06,2.52E-06,2.59E-06,1.63E-06,1.02E-06,1.22E-06,2.26E-06,1.29E-06,3.00E-07,1.05E-06,1.48E-06,1.26E-06,2.16E-06,9.00E-07,1.03E-06,7.80E-07,6.10E-07,1.87E-06,1.01E-06,1.16E-06,6.70E-07,1.12E-06,1.07E-06
